commit,mean_rank,frac_interpretability_tests_passed,status,model_name,description
baseline,7.56,0.5541,baseline,PyGAM,generalized additive model with 10 splines per feature and default settings
baseline,10.75,0.7006,baseline,DT_mini,small decision tree with up to 8 max_leaf_nodes
baseline,11.12,0.6433,baseline,DT_large,large decision tree with up to 20 max_leaf_nodes
baseline,11.88,0.7261,baseline,OLS,ordinary least squares linear regression
baseline,11.44,0.5287,baseline,LassoCV,Lasso linear model with cross-validation to select the regularization parameter
baseline,10.06,0.6051,baseline,RidgeCV,Ridge linear model with cross-validation to select the regularization parameter
baseline,4.38,0.4204,baseline,RF,"random forest with 50 tree estimators, each with max_depth of 5"
baseline,4.62,0.4841,baseline,GBM,"gradient boosting machine with 100 tree estimators, each with max_depth of 3"
baseline,12.19,0.1911,baseline,MLP,"multi-layer perceptron with default hidden layer size, ReLU activation, and Adam solver"
baseline,9.38,0.4713,baseline,FIGS_mini,small FIGS with up to 8 max_rules
baseline,9.00,0.4586,baseline,FIGS_large,large FIGS with up to 20 max_rules
baseline,7.56,0.4968,baseline,RuleFit,RuleFit with up to 20 max_rules
baseline,9.06,0.6752,baseline,HSTree_mini,small HSTree with up to 8 max_leaf_nodes
baseline,6.94,0.6497,baseline,HSTree_large,large HSTree with up to 20 max_leaf_nodes
baseline,2.69,0.5605,baseline,EBM,explainable boosting machine (InterpretML) with 3 outer bags and 1000 max rounds
baseline,nan,0.1720,baseline,TabPFN,"TabPFN foundation model for tabular data (training data capped at 200 samples, 2 ensemble members, low-memory fit mode for CPU latency)"
,7.38,0.5159,evolved,OneSplitSparseLinV1,Sparse linear model with optional single threshold split into two sparse leaf equations
