commit,mean_rank,frac_interpretability_tests_passed,status,model_name,description
baseline,7.31,0.5541,baseline,PyGAM,generalized additive model with 10 splines per feature and default settings
baseline,10.44,0.7006,baseline,DT_mini,small decision tree with up to 8 max_leaf_nodes
baseline,11.00,0.6433,baseline,DT_large,large decision tree with up to 20 max_leaf_nodes
baseline,11.50,0.7261,baseline,OLS,ordinary least squares linear regression
baseline,11.19,0.5287,baseline,LassoCV,Lasso linear model with cross-validation to select the regularization parameter
baseline,9.56,0.6051,baseline,RidgeCV,Ridge linear model with cross-validation to select the regularization parameter
baseline,4.19,0.4204,baseline,RF,"random forest with 50 tree estimators, each with max_depth of 5"
baseline,4.44,0.4841,baseline,GBM,"gradient boosting machine with 100 tree estimators, each with max_depth of 3"
baseline,11.81,0.1911,baseline,MLP,"multi-layer perceptron with default hidden layer size, ReLU activation, and Adam solver"
baseline,9.06,0.4713,baseline,FIGS_mini,small FIGS with up to 8 max_rules
baseline,8.81,0.4586,baseline,FIGS_large,large FIGS with up to 20 max_rules
baseline,7.44,0.4968,baseline,RuleFit,RuleFit with up to 20 max_rules
baseline,8.75,0.6752,baseline,HSTree_mini,small HSTree with up to 8 max_leaf_nodes
baseline,6.81,0.6497,baseline,HSTree_large,large HSTree with up to 20 max_leaf_nodes
baseline,2.62,0.5605,baseline,EBM,explainable boosting machine (InterpretML) with 3 outer bags and 1000 max rounds
baseline,nan,0.1720,baseline,TabPFN,"TabPFN foundation model for tabular data (training data capped at 200 samples, 2 ensemble members, low-memory fit mode for CPU latency)"
,11.06,0.6879,evolved,SparseLinearOLS_v1,"LassoCV-selected top-8 features, refit OLS in original space; clean linear formula"
